community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_5c8ebed005fb8fa81251c726,131156,杉並区,火曜日囲碁同好会,,囲碁,,,,,,,,,,,,,,,,,,,,https://www.city.suginami.tokyo.jp/documents/7868/r8nakama0115.pdf,,,,,掲載号: 広報すぎなみ令和8年1月15日号(PDF:713KB); PDF誌面自動抽出のため要レビュー,,2026-08-23T08:47:26+00:00
community_3230e65729dc19189dd170a6,131156,杉並区,点訳サークル「スペース」,,任意団体,,●パソコンによる点訳活動 ・使用点訳ソフトWINBES・T-エディター ・点訳データは点字図書館サピエに登録 ・オペラの対訳・世界遺産・ちょと難しい本など点訳しています 点訳の基礎を勉強した方、興...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/tenyaku-space/,,,,,,,2026-08-23T08:47:26+00:00
community_3b5985f6984df09744c95180,131156,杉並区,特定非営利活動法人 1つだけ美術館,,NPO法人,,この法人は、芸術文化を必要とする人々に対して、美術館の運営に関する事業を行い、誰もが等しく文化芸術を享受できる世界に寄与することを目的とする。 1つだけ美術館の運営とアートに関するワークショップや勉強...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/1museum_tokyo/,,,,,,,2026-08-23T08:47:26+00:00
community_5ef6c98babde8dcbe391be30,131156,杉並区,特定非営利活動法人 CBすぎなみプラス,,NPO法人,,NPO法人CBすぎなみプラスは、地域の課題を解決するために活動するコミュニティビジネス事業者、並びに市民・行政・NPO・大学・企業・金融機関等を対象に、コミュニティビジネスに関する支援、調査、情報提供...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/cb-suginami/,,,,,,,2026-08-23T08:47:26+00:00
community_289b984029d9dbad9e3ac316,131156,杉並区,特定非営利活動法人 おでかけサービス杉並,,NPO法人,,「いつまでも元気にそして体に不自由を感じても、できるだけその人らしく住み慣れた地域で暮らせるように、誰もが暮らしやすい杉並のまちをみんなで力を出し合ってつくっていきます」を掲げて、2005年より活動開...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/odekake/,,,,,,,2026-08-23T08:47:26+00:00
community_cfdd498d7f6169fc0ac68cc0,131156,杉並区,特定非営利活動法人 こだまの集い,,NPO法人,,私たちは、子育て×介護を行なっているダブルケア当事者に対する情報支援事業を行なっています。主に、相談•セミナー事業、研究事業、多世代が集えるコミュニティー作りを展開しようとしています。私たちの事業の特...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/kodamanotsudoi/,,,,,,,2026-08-23T08:47:26+00:00
community_d793df9d689cfd3f175620a3,131156,杉並区,特定非営利活動法人 こどもの明るい未来を創る会,,NPO法人,,1 子供に対する虐待防止の活動 2 子供のいじめに対する保護・立ち直り支援活動 3 子供の貧困に対する支援活動 を中心に将来の日本を支える子供が明るく育っていける環境づくりをしていく。...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/kodomonomirai/,,,,,,,2026-08-23T08:47:26+00:00
community_6402195e2dc24a5ac1b790f4,131156,杉並区,特定非営利活動法人 すぎなみのたね,,NPO法人,,私たちは杉並にある小さな種を見つけ育て、花を咲かせ、充実した実を付けることを目標に、参加者もスタッフもみんな一緒に笑顔あふれる活動を続けていきます。 (中高年層対象の活動) 認知症予防に効果的な活動で...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/suginami-tane/,,,,,,,2026-08-23T08:47:26+00:00
community_519fdc950f1a8db0148992d6,131156,杉並区,特定非営利活動法人 すぎなみ子どもサポート,,NPO法人,,主に小学生、中学生、乳幼児親子を対象に食と学習支援の場を提供、支えあいの地域づくり目的としています。年2回の妙法寺子ども食堂には毎回300人を超える子どもたちが集まり、毎週土曜の寺子屋in妙法寺では大...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/kodomosupport/,,,,,,,2026-08-23T08:47:26+00:00
community_4310ab44c66d35d8f7235cf2,131156,杉並区,特定非営利活動法人 すぎなみ子育てひろばchouchou,,NPO法人,,上荻杉並区にて20年以上子育て支援事業を続けている団体です。親子が集う「ひろば」、お子さんの「一時預かり」、訪問支援の「産前産後ヘルパー」など、時代のニーズと共に、支援事業は多岐に広がり、2022年4...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/chouchou/,,,,,,,2026-08-23T08:47:26+00:00
community_21ffc5f87f323b3cd36db2da,131156,杉並区,特定非営利活動法人 すぎなみ学びの楽園,,NPO法人,,「すぎなみ地域大学」の一期生が中心に発足したNPO法人で、広くシニア世代等に対して、社会教育に関する事業を行い、福祉の増進・シニア世代の居場所づくり・地域づくりに寄与することを目的とし、「角川庭園・幻...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/sugi-manabi/,,,,,,,2026-08-23T08:47:26+00:00
community_5bc907b1e97325bd534e2c4d,131156,杉並区,特定非営利活動法人 すぎなみ環境ネットワーク,,NPO法人,,NPO法人すぎなみ環境ネットワークは、環境に配慮した持続可能な社会の実現に向けて行動していくことを目的に、すぎなみリサイクル協会を前身として2003年に設立しました。この目的達成のために、環境に関する...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/suginami-eco-network/,,,,,,,2026-08-23T08:47:26+00:00
community_a6b443f7b43726bd28fd30d9,131156,杉並区,特定非営利活動法人 ともしび会,,NPO法人,,「安心して老いる」ことを願って、1986年に発足し、傾聴ボランティア養成や派遣をしてきました。2000年より区立大宮中学校敷地内にある通所介護「大宮ふれあいの家」や訪問介護・居宅介護支援事業の運営など...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/tomoshibi/,,,,,,,2026-08-23T08:47:26+00:00
community_ec0f1e03f2567ed235dd0797,131156,杉並区,特定非営利活動法人 むさしの児童文化協会,,NPO法人,,口演童話を継承、創造、普及する中で子ども達の心育て、地域の中での子育て支援に取り組んでいます。 また、日本の伝承文化を継承普及するイベントなどを開催することで老若男女の繋がりを活かして、子ども達の健や...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-musashi/,,,,,,,2026-08-23T08:47:26+00:00
community_e25d5edbbb45f8bda8e18018,131156,杉並区,特定非営利活動法人 わがまちいちばんの会,,NPO法人,,当会は、地域の高齢者の皆様の健康づくり・友達づくり・居場所づくりをバックアップするために活動している NPO 法人です。杉並区が主催する介護予防事業の「わがまち一番体操」を区より受託し、区内のゆうゆう...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-wagamachi/,,,,,,,2026-08-23T08:47:26+00:00
community_fa7034abcff5bcbc8ed04dc2,131156,杉並区,特定非営利活動法人 ウィンウィン,,NPO法人,,現代日本が抱えるコミュニケーションの問題を解決すべく2つの活動を行っています。 ■場づくりと人の輪づくり 子供たちの明るい未来と日本の将来のために、率先して人と人とを繋げ、地域で安心して居られる場づく...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/winwin-suginami/,,,,,,,2026-08-23T08:47:26+00:00
community_7ce7337a0f849ba415311813,131156,杉並区,特定非営利活動法人 サイン,,NPO法人,,私たちは、地域に求められている子育て環境をより豊かにしていくために、主に学校施設を活用した放課後子ども教室の運営や、小学校からの委託事業として地域のボランティア先生による補習授業を行っています。 また...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/sign-ibasho/,,,,,,,2026-08-23T08:47:26+00:00
community_5cce571245339f83d84f3cd6,131156,杉並区,特定非営利活動法人 サービスフロンティア,,NPO法人,,サービスフロンティア(以下SF)では、女性の健康(主に乳がん)の啓発活動、文化の継承のために杉並区内の民話を掘り起こし紙芝居を作り地域で広める、中学校の部活動支援など、地域のニッチともいえる課題を丁寧...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-sf/,,,,,,,2026-08-23T08:47:26+00:00
community_30fb124c4b9c8385de27dae7,131156,杉並区,特定非営利活動法人 チューニング・フォー・ザ・フューチャー,,NPO法人,,NPO法人チューニング・フォー・ザ・フューチャー(正式略称TFF)は、地域情報の収集と発信そのもの、また情報や人のむすびつきを高めていくために必要とされるアクションをプロフェッショナルとして実行してい...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-tff/,,,,,,,2026-08-23T08:47:26+00:00
community_4a2a30b06a3148212343bd55,131156,杉並区,特定非営利活動法人 ツーセブン,,NPO法人,,ツーセブンは、飯田橋のインテリアサービス科27期生が設立したNPO法人です。ツーセブンは、高齢の区民を対象として、住宅改善のための相談、情報提供、技術研修、サポートを行っています。現在まで、区内のゆう...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/twoseven/,,,,,,,2026-08-23T08:47:26+00:00
community_9cff2603c3367b78c4b7036a,131156,杉並区,特定非営利活動法人 児童英語教育振興会,,NPO法人,,子どもたちが楽しみなら自然に英語を身につけることができる 「米澤メソッド」 を行っています。楽しい絵カードを使って基本の英語を耳から入れて口から出す。話し言葉としての英語に慣れて、会話力を身につけます...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/jidou-eigo/,,,,,,,2026-08-23T08:47:26+00:00
community_1a02627f72356a6cca765a33,131156,杉並区,特定非営利活動法人 善福寺水と緑の会,,NPO法人,,武蔵野台地に残された自然を保護し、都市生活との共生を考えることを目的として、自然観察会、講演会を行っている。 善福寺公園においては、樹木・草花を調査し、樹木地図、花見頃マップ等の作成を行っている。...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-zenpukuji/,,,,,,,2026-08-23T08:47:26+00:00
community_292a7dc3b79dd0509026abb9,131156,杉並区,特定非営利活動法人 多言語広場セルラス,,NPO法人,,外国語の言語学習に捉われない、様々な言葉に触れながら行うロールプレイを中心に多言語習得を行います。それらをベースにホームステイ交流などの国際交流、サマーキャンプなどの青少年育成事業、国際理解授業支援な...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/celulas/,,,,,,,2026-08-23T08:47:26+00:00
community_6a7b44bc97acccfaa8bd3c86,131156,杉並区,特定非営利活動法人 新しいホームをつくる会,,NPO法人,,住み慣れた地域で人間らしい生を全うすることができる地域福祉の基盤としてのホームづくりと、一人ひとりの高齢者を中心に、トータルな対応ができるサービスのネットワークづくりを目的として活動しています。...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/eifuku-at-home/,,,,,,,2026-08-23T08:47:26+00:00
community_6220a00fd45ec1450db9e8db,131156,杉並区,特定非営利活動法人 日本クリエイティヴ・セラピスト協会 杉並支部,,NPO法人,,「うつ病」や「認知症」の理解を深め、家族や支援者へのフォロー活動 安心して「おしゃべり」ができる「居場所づくり」をしています。 一般の方を対象に、ワークショップやコラージュ制作を通じて、コミュニケーシ...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/creative-therapist/,,,,,,,2026-08-23T08:47:26+00:00
community_67945bd534ab97b9820a905a,131156,杉並区,特定非営利活動法人 日本児童文化教育研究所(通称 じゃんけんぽん),,NPO法人,,日本の伝統・文化・風土を大切に新時代を担う子供達が豊かな文化歴史感性を身につけ誇りと愛情を持ち生長出来る様、子育て教育に貢献すべく かるた会や神話教室など行っている。 本年、設立20周年を記念し組織を...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/jyanken/,,,,,,,2026-08-23T08:47:26+00:00
community_dbc62c2c9d873f6097ebf791,131156,杉並区,特定非営利活動法人 日本渚の美術協会,,NPO法人,,私達は「美しい海を次世代に引き継ぐために」海の環境美化活動をしています。 海岸清掃時に集めた漂着物を「海からの贈り物」と捉えて、 海から生まれた美術なので「シーボーンアート(Seaborn Art)」...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-nagisa/,,,,,,,2026-08-23T08:47:26+00:00
community_e8f0f7f873c0c56be7f11830,131156,杉並区,特定非営利活動法人 未来をつなぐ子ども資金,,NPO法人,,杉並チャリティーウォークは「楽しく歩いて ボランティア」をキーワードに、市民がワンコインで参加できるチャリティーイベントです。その参加費全額を杉並チャリティーウォーク助成として子ども達のために活動して...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/kodomoshikin/,,,,,,,2026-08-23T08:47:26+00:00
community_6f572e083bc44ae0fddcd2d6,131156,杉並区,特定非営利活動法人 杉並さわやかウォーキング(略称:SSW),,NPO法人,,私たちの「公園から歩く会」は、65歳以上の高齢者を対象に区内10公園を拠点として年間100回以上のウォーキングを開催しています。また、「ウォーキング講座」による効果的な歩き方、ウォーキングの効用、ウォ...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/sawayaka-walkin/,,,,,,,2026-08-23T08:47:26+00:00
community_da0e262925491082ecd9da44,131156,杉並区,特定非営利活動法人 杉並中小企業診断士会,,NPO法人,,杉並区行政や商工団体などと連携して、杉並区内の企業、事業者、公的事業、地域事業を経営の専門家として創業、経営の合理化・革新・IT化、人材育成等の幅広い経営支援活動を行い、もって地域経済および地域社会の...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/sugisin/,,,,,,,2026-08-23T08:47:26+00:00
community_b3d869b89270f0027ecd7b42,131156,杉並区,特定非営利活動法人 杉並倶楽部,,NPO法人,,文部科学省や杉並区教育委員会が中学校の部活を地域校するにあたり、教育委員会と各校の地域を繋ぐ役割を担い、各中学校において特色ある放課後活動(従来の部活動)が実践できるよう中間支援を行う。,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/sugi-club/,,,,,,,2026-08-23T08:47:26+00:00
community_8f30665991f87b9cca4fcf0d,131156,杉並区,特定非営利活動法人 東京海難救助隊,,NPO法人,,平成4年に「財」日本海洋レジャー・安全振興協会「救助事業部BAN本部」と連携したプレジャーボートの海難救助・浮遊物・ごみ、等の撤去作業等を実施。平成18年にNPO法人化に伴い、一般市民を対象とした、体...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/tokyokaikyutai/,,,,,,,2026-08-23T08:47:26+00:00
community_6813370c534b04e1f3bf0f80,131156,杉並区,特定非営利活動法人 煌めく返り花,,NPO法人,,私どもは、高齢期に返り花を咲かせられるよう、1)高齢者の住まいの選択を増やすために高齢者が入居できるシェアハウスの運営、2)あらゆる世代が迎える高齢期にむけた課題を学ぶ会を開催しています。 1)シェア...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/kaeribana/,,,,,,,2026-08-23T08:47:26+00:00
community_a26eaa51ade2be9c8d390dfe,131156,杉並区,特定非営利活動法人 生きがいの会,,NPO法人,,地域で暮らす方々が、生きがいを持って毎日の生活をおくることができるよう健康・福祉分野で寄与していくことを目的とする。 【活動内容】 1通所介護(デイサービス)事業の運営 2杉並区立ゆうゆう西田館・ゆう...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-ikigai/,,,,,,,2026-08-23T08:47:26+00:00
community_dd4915b64113f8f3e449138a,131156,杉並区,特定非営利活動法人 竹箒の会,,NPO法人,,元気な高齢者がいままで培ってきた経験や知恵を活かして、地域のために活かすことを目的として活動しています。杉並区内ではゆうゆう館(高井戸西館、高円寺南館、今川館)をお預かりし、またシニアの就業支援も区の...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/takebokinokai/,,,,,,,2026-08-23T08:47:26+00:00
community_a921c3b51b7d1798869f561c,131156,杉並区,特定非営利活動法人 経営技術研究会,,NPO法人,,次のような勉強会・研修会を区内公共施設で開催(原則毎月第1土曜日)しています。 1福祉事業所経営支援=NPO法人の設立・会計処理・運営支援、諸規程類の整備、内部統制構築支援。 2中小企業経営支援=経営...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-keigiken/,,,,,,,2026-08-23T08:47:26+00:00
community_192f4ffd2ab69d57460063b0,131156,杉並区,特定非営利活動法人 障害者就労支援センター どんまい福祉工房,,NPO法人,,箱(施設等)もの福祉で完結しない地域を支援環境にした実践、地域でのインクルージョンの実現を法人理念とし、障害のある方の就労支援事業を開始、平成18年12月NPО法人格取得、翌19年4月法内移行し就労移...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/donmai-hukushikobo/,,,,,,,2026-08-23T08:47:26+00:00
community_22f3dd4f7072672be5a44da7,131156,杉並区,特定非営利活動法人ADDS,,NPO法人,,ADDSは、自閉症などの発達障害のあるお子様とその保護者を、効果の実証されたABAによってサポートするNPO法人です。2009年に任意団体として発足、2011年からはNPO法人として活動しています。保...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-adds/,,,,,,,2026-08-23T08:47:26+00:00
community_a595b009a3f045ce19b773da,131156,杉並区,特定非営利活動法人DANKAIプロジェクト,,NPO法人,,団塊シニア世代などの経験と活力を地域社会に活かす仕組みづくりと事業を行い、行政や他の市民活動団体、ボランティア団体と協働して、豊かで安心できる暮らしを実現することを目的として活動しています。武蔵野市に...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-dankai/,,,,,,,2026-08-23T08:47:26+00:00
community_0740f38ab17cbb3d94e60031,131156,杉並区,特定非営利活動法人Forum2050,,NPO法人,,日本と世界中の人々、とりわけ次世代を担うこどもたちがつながり、平和な未来を共創する社会を目指し、以下の活動を行う。 1)Imagine2050:世界中の人々がつながり未来への想いを共有するグローバル公...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/forum2050/,,,,,,,2026-08-23T08:47:26+00:00
community_f3ceb444194d8115f4fd7862,131156,杉並区,特定非営利活動法人HATI JAPAN多文化多言語の子ども発達支援,,NPO法人,,私たち HATI JAPAN は「多様な文化・多様な言語・多様な発達特性」を前提に、どんな子どもも自分らしく成長できるよう発達をサポートする活動を行っています。会員には公認心理師、言語聴覚士、行政書士...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/hatijapan/,,,,,,,2026-08-23T08:47:26+00:00
community_327dd6b2ba6c2bbf2fe6d94b,131156,杉並区,特定非営利活動法人Life Bridge Japan,,NPO法人,,日本の移植医療における深刻なドナー不足の問題解決と、移植医療を必要とする人たちの社会的支援を目的として、「いのちの大切さ」と「思いやり」について考える機会を創出する活動を展開しています。アート展やコン...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/life-bridge/,,,,,,,2026-08-23T08:47:26+00:00
community_e7fe62875fbb8c539adaa90a,131156,杉並区,特定非営利活動法人さらプロジェクト,,NPO法人,,高齢であっても障がいがあっても共に社会を支える人たちに対して、地域で自立して生きていくための教育に関する事業を行い、個々の能力を活かし、自らの可能性に挑戦して生きていく社会を創る。 ...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/sara-project/,,,,,,,2026-08-23T08:47:26+00:00
community_824ccd1d99a68d42e90cf411,131156,杉並区,特定非営利活動法人すぎなみムーサ,,NPO法人,,・郷土博物館内「古民家」の運営・管理の受託・郷土博物館分館内「区民参加型」展示室での展示活動・区内施設を活用しての「街角博物館」活動・区内「史跡ガイドツアー」の開催 ・定期例会の開催(月2回) 杉並の...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/172/,,,,,,,2026-08-23T08:47:26+00:00
community_8c72e37cf464e171fc70eecf,131156,杉並区,特定非営利活動法人ちいきむすび,,NPO法人,,方南町周辺のひとり親家庭及び高齢者へお弁当と食材を配布する。活動は月に1回、第二火曜日を定期とする。臨時開催もあり。特にケアが必要な家庭には頻度を上げて対応する。,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/chiikimusubi/,,,,,,,2026-08-23T08:47:26+00:00
community_c482243e4d1237ef12a79eeb,131156,杉並区,特定非営利活動法人てんぐるま,,NPO法人,,私たちは、誰もが尊厳を持って暮らせる社会の実現を目指し、障害児・者やマイノリティと呼ばれる方々の権利擁護を目的として活動しています 障害者福祉事業:グループホーム「てんぐるま」の運営などを通じた生活支...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/tenguruma/,,,,,,,2026-08-23T08:47:26+00:00
community_04aa60bd59ac3add7aaf8390,131156,杉並区,特定非営利活動法人ふれあいペアレントプログラム協会,,NPO法人,,本法人は、発達障害児の子育てにかかわる者を対象に、発達障害児の親支援プログラムである「ふれあいペアレントプログラム」に基づき、親をはじめ家族へのプログラムの実施、プログラムのファシリテーターの人材育成...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/fureaipp/,,,,,,,2026-08-23T08:47:26+00:00
community_4702a76edb2d1c745a275c63,131156,杉並区,特定非営利活動法人まちのおやこテーブル,,NPO法人,,まちのおやこテーブルは「子どものいる人もいない人もみーんな「まちのおや」、この辺りに住む子どもたちはみーんな「まちのこ」をコンセプトに活動しています。大人も子どもも出会いと出番がある場。子育て中の方に...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/machinooyako/,,,,,,,2026-08-23T08:47:26+00:00
community_5fd6823cfa7e9fd58e84871f,131156,杉並区,特定非営利活動法人まちの塾freebee,,NPO法人,,様々な理由で学習に不安を抱える子どもたちをサポートするために無料の学習支援教室を開催しています。講師の多くは近隣地域に住む社会人のボランティアです。,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/machinojuku/,,,,,,,2026-08-23T08:47:26+00:00
community_eee55dbccd563a997fbfa8d7,131156,杉並区,特定非営利活動法人まるっと生前対策サポート協会,,NPO法人,,民法上の相続ルールでは財産を守り切れなくなっています。信託の仕組みを使うことで財産、想いをお守りすることが可能になります。セミナー等を通して伝えていきます。 ...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/marutto-seizen/,,,,,,,2026-08-23T08:47:26+00:00
community_d3f9818f2462ffdfcc238550,131156,杉並区,特定非営利活動法人みんなの元気学校,,NPO法人,,ポール歩き(ノルディックウォーキングやポールウォーキングと呼ばれる、2本のポールを使ったウォーキング)の普及活動を中心に、健康づくりと介護予防に取り組んでいます。具体的には、全国各地の活動等を紹介する...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/genkigakko/,,,,,,,2026-08-23T08:47:26+00:00
community_aaf95019220f60ed8974f03f,131156,杉並区,特定非営利活動法人みんなの進路委員会,,NPO法人,,主な杉並区での活動 〇ボーダレスキャリア出張授業 小中高生を対象に、留学経験者によるグローバル人材育成を目的とした講演・ワークショップ 〇すぎなみ探究部 小学5年生~高校3年生が興味関心を地域の中で深...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/minnanoshinro/,,,,,,,2026-08-23T08:47:26+00:00
community_55146216863c7cc277f0c8b2,131156,杉並区,特定非営利活動法人ウイッシュ・プロジェクト,,NPO法人,,「支えあう人の輪を広げ、共に考え行動し、夢を実現させていく」を理念に、生きずらさを抱えた方たちへカウンセリングや講座を提供し、当事者支援、家族支援などを行っています。 また、孤立しない孤立させないを目...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/wish-p/,,,,,,,2026-08-23T08:47:26+00:00
community_4a8a706aceff5d45d15626ee,131156,杉並区,特定非営利活動法人オペラ普及団体ミャゴラトーリ,,NPO法人,,子どもたちや広く一般市民に総合芸術であるオペラに親しんでもらうこと、また、親子で劇場に足を運んでもらい、生の音楽に触れて文化芸術に親しむ暮らしづくりに寄与することを目的とし、日本語を挟んだわかりやすい...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/miagolatori/,,,,,,,2026-08-23T08:47:26+00:00
community_0f0ea1205e7ed8bb2f6082a5,131156,杉並区,特定非営利活動法人グローイングピープルズウィル,,NPO法人,,視覚障害者の地域生活を支援することを第一の目的としています。 具体的には、視覚障害者が高齢になっても地域で暮らすことを支えます。中途で視覚障害者になった方に適切な情報・サービスを提供し、できるだけ早期...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/gpw/,,,,,,,2026-08-23T08:47:26+00:00
community_b0c796bc85c5d34df2aca63a,131156,杉並区,特定非営利活動法人ケア・センターやわらぎ,,NPO法人,,お子様から高齢者の方まで、地域の皆様にいつでも立ち寄っていただき、心も身体も元気になれる場所として、以下の事業を展開しています。 【認知症予防だんだんダンス】 認知症予防やリハビリで効果を目指して独自...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-yawaragi/,,,,,,,2026-08-23T08:47:26+00:00
community_2672c2e9d2cbbf90ed9d5a6b,131156,杉並区,特定非営利活動法人スマイリングホスピタルジャパン,,認定NPO法人,,団体を設立以来、難病や重度の障がいにより長期入院を余儀なくされている子どもたちを対象に、病棟や病室にプロの芸術家を派遣し質の高いアートを届け、情操教育の不足を補う活動をしている。2017年からは重度障...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/smilinghpj/,,,,,,,2026-08-23T08:47:26+00:00
community_85610b0b54c5913085e50097,131156,杉並区,特定非営利活動法人トータルサポートスマイル,,NPO法人,,私たちは、高齢者、障害者、そして、ご家族のこれからを考え、笑顔で暮らせるよう終活相続等の無料相談、セミナー、又シニア、プチシニア向けのスマイルサロンの運営を行っております。,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-tss/,,,,,,,2026-08-23T08:47:26+00:00
community_e1ed71762887cfca01f48b1c,131156,杉並区,特定非営利活動法人ノーモア・ヒバクシャ記憶遺産を継承する会,,認定NPO法人,,1.原爆被害の実相、原爆体験、被爆者運動の資料・データの収集、整理、デジタル化 2.諸施設に収集されている資料の現状把握、相互の協力、ネットワークづくり 3.被爆者または遺族の手元に保存されている資料...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/nomore-hibakusha/,,,,,,,2026-08-23T08:47:26+00:00
community_c6979bac149c539059aadca9,131156,杉並区,特定非営利活動法人ハンド・ミー・ダウン,,NPO法人,,不要になった子ども服、おもちゃ、絵本、ベビー用品等を持ち寄り、交換するイベント「おさがりひろば」を運営。定期的に開催することで子育て中のファミリーのネットワークをつなぐことで、地域全体で子育てする環境...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/h-m-d/,,,,,,,2026-08-23T08:47:26+00:00
community_8d7f679e8136e7f4ab547227,131156,杉並区,特定非営利活動法人モナミセブン,,NPO法人,,私たちは、広く一般市民を対象として、脳の中途障害である高次脳機能障害・失語症の相談活動をはじめとした各種支援活動、講演会や交流会による高次脳機能障害・失語症の教育に関する事業等を行い、障害の有無にかか...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-monami7/,,,,,,,2026-08-23T08:47:26+00:00
community_a6a10eea7238062362603bb4,131156,杉並区,特定非営利活動法人子どもアドボカシーをすすめる会TOKYO,,NPO法人,,1)子どもの権利及び子どもアドボカシーに関する普及啓発を行い、子どもの権利が行使される地域文化の醸成に寄与する。 2)子どもの権利条約に規定されている「子どもの意見表明権」の実現を支援する意見表明支援...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/childadvocacy/,,,,,,,2026-08-23T08:47:26+00:00
community_34a9384a2b1e20cb5e9476f9,131156,杉並区,特定非営利活動法人市民後見サポートセンター和(なごみ),,NPO法人,,・「成年後見制度」の普及(セミナー、講座、勉強会、相談会等の開催)及び、ご要請に基づき、専門講師の派遣。 ・「法定後見人」/「任意後見人」の候補者になり、家庭裁判所の裁可により、後見人を受任。また、公...,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/npo-nagomi/,,,,,,,2026-08-23T08:47:26+00:00
community_77dfc8e6089df8d340741947,131156,杉並区,特定非営利活動法人日本公共利益研究所,,NPO法人,,地域社会に対して、政策研究に関する事業を行い、地域社会の課題解決に寄与することを目的とする。,,,,,,,,,,,,,,,,,,https://www.sugi-chiiki.com/publicinterest/,,,,,,,2026-08-23T08:47:26+00:00
