opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_df1ee1fa8342142634640f6f,131156,杉並区,善福寺町会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,善福寺町会は、地域の中央に緑豊かな都立善福寺公園を有し、環境に恵まれた閑静な住宅地です。 日中は人通りが少ないことから、空き巣やひったくり等の犯罪が起きる可能性があり、抜け道として車がスピードを出して...,,,35.713131,139.597183,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_deabc2ec2730e07c5bce4b0c,131156,杉並区,堀ノ内南町会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,当町会には、総務・広報・地域安全・イベント企画・保健衛生・防災・氏子世話人の部があり、地域に密着した活動を行っています。お花見会・南町会まつり&防災フェス・スイカ割り・日帰り旅行・防災訓練(放水訓練・...,,,35.685562,139.648666,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_0f76212e0cdb22c2759385de,131156,杉並区,天沼一丁目町会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,天沼一丁目町会の創立は昭和40年に遡ります。この間、白寿会(敬老会)と防災会が独立しましたが、防災会は令和4年(2022年)5月から町会と活動を共にしています。町会としても防災は大きなテーマであり、天...,,,35.708199,139.628815,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_623d68568930b9ba28608c10,131156,杉並区,天沼三丁目あかるい町会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,当町会は青梅街道の北側で天沼八幡通り、旧若杉通りにはさまれたJR荻窪駅にも近く商店街にも近接していますがとても静かな住環境で、空襲の被害も大きな火災もなく今日に至っています。 昭和35年の創立当時は暗...,,,35.708054,139.619385,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_aa26d721a8e30337292a98fc,131156,杉並区,天沼二丁目三よし会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,本町会は、明るい、仲良い、暮らしよい(三つの良きこと)をモットーに、より良き町づくりを目指して活動しています。町会は行政への協力が活動の主体の一つですが、地域の安心、安全、環境の確保はもとより、子供達...,,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_6619c97492ee75a22dd415df,131156,杉並区,天沼二丁目町会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,防犯・防災活動として、天沼8町会合同防災訓練に加えて、独自に週6回防犯パトロールやスタンドパイプ取り扱い訓練などを実施している。そして登校した小学生のため「朝遊び見守り」に毎週火曜日に協力している。住...,,,35.70805,139.624954,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_30221bd7c98d91c3b839b98c,131156,杉並区,天沼尚和会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,天沼尚和会は荻窪駅北口から少し中に入った住宅地にあり、天沼八幡神社と弁天池公園、郷土資料館別館と30年度からのウェルファーム杉並もこの地で開設されたのが特徴的な空間です。 町会事業は防災部・防犯部・環...,,,35.708199,139.628815,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_2715edd002b9f8410c56463e,131156,杉並区,子ども食堂 おぎよん,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,荻窪で子ども食堂を開催し、子供達や生活にお困りの方を始め地域の皆さんに温かい食事および居心地の良い居場所の提供をしています。また近隣の定時制高校の先生たちと協力し合って同校生徒などへのフードパントリー...,,,,,https://www.sugi-chiiki.com/ogi4.kodomoshokudo/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_ba7fd08fd6895e27a4dab96c,131156,杉並区,宮前5丁目北地区防災防犯会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,住民相互協力の理念に基づく自主的防災防犯活動を行うことにより、地震その他の災害による被害の防止および軽減、ならびに防災防犯思想の普及および防災防犯機材の充実を図ることを目的とする。,,,,,https://www.sugi-chiiki.com/miyamae5chomekita-bousaibouhan/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_abec0c8998363c6336ed811a,131156,杉並区,宮前5丁目南地区防災防犯会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,本会は地域に暮らす人々の相互協力による、自主的な防災・防犯の活動を行っています。 日常の主な活動は以下の通りです。 (1)定期的(週1回の)防犯パトロール (2)防災訓練の実施 (3)防災・防犯...,,,,,https://www.sugi-chiiki.com/miyamae5-minami/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_6e6a06749dde886b5d066ec8,131156,杉並区,宿町町会,social_contribution,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,宿町町会(しゅくまちちょうかい) 現在町会活動としては、行政機関と共に防災・防犯・交通安全・歳末夜回りの他、会員の親睦を第一に、敬老、慶弔、旅行、資源集団回収を実施すると共に、青少年育成委員会等の各種...,,,35.699532,139.636475,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_a83f68715d6f104806cf7aa9,131156,杉並区,成一自治会,social_contribution,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,成一自治会では長く地域に密着した活動を続けています。防火、防災、防犯と地域の安全を守るために、会員の多くが活動しています。消防施設や機器類がすぐにつかえるように毎月第2 木曜日に点検しています。3 班...,,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_f39ce3859ffee601ec8a14df,131156,杉並区,成二町会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,当町会は「住みよい、安全な町づくり」を目指して活発な活動を展開しています。主な活動は次のとおりです。 1.安心・安全 防犯・防火・防災活動、パトロール活動 2.児童健全育成 餅つき大会、夏休みラジオ体...,,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_45fdaa5216ba5cb037be4aba,131156,杉並区,未来の暮らし創造塾杉並,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,未来の生活は、地球環境の悪化に伴い、多くの制約を受けることが予想されています。 例えば、二酸化炭素排出を削減するために化石燃料の使用が制限され、エネルギー使用量も削減しなければなりません。今までのよう...,,,,,https://www.sugi-chiiki.com/mirainokurashi/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_bc991228a1225824db16773e,131156,杉並区,杉並・ワーカーズまちの縁がわ上井草(通称 ほっとスペース すてっぷ&すきっぷ),social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,子どもから高齢者、障がいをお持ちの方も誰もが安心できるまちの縁がわみたいな場所、「まちのほっとスペース」を目指して以下の活動を行う。 1.居場所 2.ほっとサービス 3.身近な相談 4.レンタルスペー...,,,,,https://www.sugi-chiiki.com/engawa-step-skip/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_7e4cb91ce967622a678bdb72,131156,杉並区,杉並区NPO支援基金,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,,,,,,https://www.sugi-chiiki.com/kikin/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_4104821d9bde96ba78144797,131156,杉並区,杉並区中途失聴・難聴者の会,social_contribution,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,生まれつき、または人生の途中で聞こえない、聞こえにくくなった人たちの障害を克服し社会参加を促進するため、また会員相互の親睦を図り、広く地域社会へ聴覚障害への理解を深めるため区内で以下のような活動を行っ...,,,,,https://www.sugi-chiiki.com/SugiNan/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_a11b78f49530ee59f040324d,131156,杉並区,杉並区成田青少年育成委員会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,黄色のジャンパーでお馴染みの成田青少年育成委員会は地域の子どもたちの健全育成を目指しています。 子どもたちが安心して成長できるよう様々な事業を行い、また地域の環境浄化に努めて子どもたち青少年の成長をサ...,,,,,https://www.sugi-chiiki.com/naritaikusei/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_daf03a4c5b28d4523bb67c3c,131156,杉並区,杉並区更生保護女性会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,更生保護女性会は、犯罪や非行をした人が地域社会で立ち直れるように支援し、犯罪や非行のない明るい社会をつくるための国の事業「更生保護」に協力するボランティア団体です。 更生保護事業が十分な効果を上げるた...,,,,,https://www.sugi-chiiki.com/kousei-hogo/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_b2d2ddcec2dc94289d7acb26,131156,杉並区,杉並区立方南小学校 学校支援本部,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,未来を担う方南小学校の子供たちの成長をサポートするために平成22年7月に発足した地域・卒業生・保護者・ボランティアの強固なネットワークで学校を支援する『方南小学校の応援団』です。 「すべては子供たちの...,,,,,https://www.sugi-chiiki.com/teamhonan/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_169292f1e8005a2486d1bfc6,131156,杉並区,杉並区立桃井第一小学校支援本部,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,桃井第一小学校支援本部は、読み聞かせボランティア・おやじの会・図書ボランティア・花ボランティア・放課後子ども教室・桃一ビオトープの会の6つのボランティア団体で構成されています。 各団体では保護者や元保...,,,,,https://www.sugi-chiiki.com/momoichi-shienhonbu/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_41876f9cb6816459d86b3369,131156,杉並区,杉並区立高井戸中学校PTA,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,子どもたちの教育環境向上と、地域の社会教育への協力。震災支援訓練、清掃工場運営協議会、地域の子ども参加イベントに協力する青少年育成委員への参加。アンネフランクの父から贈られたアンネのバラのお手入れお手...,,,,,https://www.sugi-chiiki.com/takaidochu-pta/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_74522746530a48859b0f2a48,131156,杉並区,杉並子ども食堂ネットワーク,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,杉並区内全域にわたり、「食」を介して、各地域の事情に即した居場所づくり、をおこなっている。事情によっては食材配布(フードパントリー)やお弁当など食の支援をおこなっている。大体が会食をおこない、学校でも...,,,,,https://www.sugi-chiiki.com/suginami-kodomosyokudo/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_b22fcf0bd22e4aa40653a41a,131156,杉並区,杉並清掃工場 アンネ・ロザリアンの会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,杉並清掃工場(高井戸東3-7-6)の広場内にある花壇で、アンネ・フランクのバラを中心としたバラを育てている団体です。月2回の作業日を中心に、清掃工場職員の皆さんと協働して季節毎にバラの手入れ等を行って...,,,,,https://www.sugi-chiiki.com/anne-rosarian/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_d541572b0888f8c1082253b3,131156,杉並区,杉並社会福祉士会,social_contribution,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,●杉並区民と会員が一緒に学ぶ福祉カレッジの開催・中高生の福祉への理解を進めるため、学校授業への参画 ●杉並区介護認定審査会への委員派遣・杉並区障害認定審査会への委員派遣 ●杉並区保健福祉サービス苦情調...,,,,,https://www.sugi-chiiki.com/syakai-fukushishikai/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_712f9654a1375599b3cb3b36,131156,杉並区,杉並野草の会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,昭和51年11月に発足し、野草栽培を趣味の領域に留めるのではなく、区民が野草と関わることを通して、緑化活動や自然保護活動への関心を深められるよう活動しています。月1回自然観察会を実施し、会報は毎月発行...,,,,,https://www.sugi-chiiki.com/suginami-yasou/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_610394248754568e58f95904,131156,杉並区,東一会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,東一会の特色は、常任理事18名、地域班長56名、そして防災会隊員15名等のボランティア精神を持つしっかりとした組織力であり、住民の町会活動に対する関心 、理解も深いものがあります。活動内容は、区公共機...,,,35.699532,139.636475,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_f001449cd2cf6a34470a3e66,131156,杉並区,桃五小学校支援本部「The絆」,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,学校支援本部とは、子供の教育を学校任せにするのではなく、地域の人たちと一緒になって区立小・中学校の教育活動などを支援するために設置された、ボランティアによる組織です。桃五小の学校支援本部では、校内の様...,,,,,https://www.sugi-chiiki.com/momo5shoubg/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_04eed5478b058f8454c7fb5a,131156,杉並区,清和会,social_contribution,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,"清和会(せいわかい)の会員は1,500世帯ほどになります。 当町会は「絆を大切にした住み良い町づくりの実現」を目指し、防犯と美化活動を6地区6班体制で毎週、C・D級ポンプの始動テストと防災器具の点検を...",,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/c61f0de4-ed00-465f-aa2d-6ef31d308a99,ward_official_directory,2024-12-04T15:00:00,2026-08-23T08:47:26+00:00,,
young_342f83b1f0d9423bd6dd2728,131156,杉並区,特定非営利活動法人 おでかけサービス杉並,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,「いつまでも元気にそして体に不自由を感じても、できるだけその人らしく住み慣れた地域で暮らせるように、誰もが暮らしやすい杉並のまちをみんなで力を出し合ってつくっていきます」を掲げて、2005年より活動開...,,,,,https://www.sugi-chiiki.com/odekake/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_34da7d6fcc8ecedaf36899a9,131156,杉並区,特定非営利活動法人 こどもの明るい未来を創る会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,1 子供に対する虐待防止の活動 2 子供のいじめに対する保護・立ち直り支援活動 3 子供の貧困に対する支援活動 を中心に将来の日本を支える子供が明るく育っていける環境づくりをしていく。...,,,,,https://www.sugi-chiiki.com/kodomonomirai/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_3ec4bed79ca0a01586181768,131156,杉並区,特定非営利活動法人 すぎなみのたね,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,私たちは杉並にある小さな種を見つけ育て、花を咲かせ、充実した実を付けることを目標に、参加者もスタッフもみんな一緒に笑顔あふれる活動を続けていきます。 (中高年層対象の活動) 認知症予防に効果的な活動で...,,,,,https://www.sugi-chiiki.com/suginami-tane/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_6908b23e2de3b5680e67d64e,131156,杉並区,特定非営利活動法人 すぎなみ子育てひろばchouchou,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,上荻杉並区にて20年以上子育て支援事業を続けている団体です。親子が集う「ひろば」、お子さんの「一時預かり」、訪問支援の「産前産後ヘルパー」など、時代のニーズと共に、支援事業は多岐に広がり、2022年4...,,,,,https://www.sugi-chiiki.com/chouchou/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_0979dd0dff5b47df95c3c5b2,131156,杉並区,特定非営利活動法人 すぎなみ学びの楽園,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,「すぎなみ地域大学」の一期生が中心に発足したNPO法人で、広くシニア世代等に対して、社会教育に関する事業を行い、福祉の増進・シニア世代の居場所づくり・地域づくりに寄与することを目的とし、「角川庭園・幻...,,,,,https://www.sugi-chiiki.com/sugi-manabi/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_9691508f5f99971816f44bd3,131156,杉並区,特定非営利活動法人 すぎなみ環境ネットワーク,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,NPO法人すぎなみ環境ネットワークは、環境に配慮した持続可能な社会の実現に向けて行動していくことを目的に、すぎなみリサイクル協会を前身として2003年に設立しました。この目的達成のために、環境に関する...,,,,,https://www.sugi-chiiki.com/suginami-eco-network/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_14a613c93f7fddf6eca855d8,131156,杉並区,特定非営利活動法人 ともしび会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,「安心して老いる」ことを願って、1986年に発足し、傾聴ボランティア養成や派遣をしてきました。2000年より区立大宮中学校敷地内にある通所介護「大宮ふれあいの家」や訪問介護・居宅介護支援事業の運営など...,,,,,https://www.sugi-chiiki.com/tomoshibi/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_c7e311ebafff8c8b86d35fd0,131156,杉並区,特定非営利活動法人 ウィンウィン,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,現代日本が抱えるコミュニケーションの問題を解決すべく2つの活動を行っています。 ■場づくりと人の輪づくり 子供たちの明るい未来と日本の将来のために、率先して人と人とを繋げ、地域で安心して居られる場づく...,,,,,https://www.sugi-chiiki.com/winwin-suginami/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_0cac3edaeffd15e45e876e30,131156,杉並区,特定非営利活動法人 サイン,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,私たちは、地域に求められている子育て環境をより豊かにしていくために、主に学校施設を活用した放課後子ども教室の運営や、小学校からの委託事業として地域のボランティア先生による補習授業を行っています。 また...,,,,,https://www.sugi-chiiki.com/sign-ibasho/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_ceb454edc141a21b9d151263,131156,杉並区,特定非営利活動法人 チューニング・フォー・ザ・フューチャー,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,NPO法人チューニング・フォー・ザ・フューチャー(正式略称TFF)は、地域情報の収集と発信そのもの、また情報や人のむすびつきを高めていくために必要とされるアクションをプロフェッショナルとして実行してい...,,,,,https://www.sugi-chiiki.com/npo-tff/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_2e10c5225464111bdaec8d0e,131156,杉並区,特定非営利活動法人 ツーセブン,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ツーセブンは、飯田橋のインテリアサービス科27期生が設立したNPO法人です。ツーセブンは、高齢の区民を対象として、住宅改善のための相談、情報提供、技術研修、サポートを行っています。現在まで、区内のゆう...,,,,,https://www.sugi-chiiki.com/twoseven/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_f1c3ffce0c66bed0809b06d4,131156,杉並区,特定非営利活動法人 善福寺水と緑の会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,武蔵野台地に残された自然を保護し、都市生活との共生を考えることを目的として、自然観察会、講演会を行っている。 善福寺公園においては、樹木・草花を調査し、樹木地図、花見頃マップ等の作成を行っている。...,,,,,https://www.sugi-chiiki.com/npo-zenpukuji/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_6cf6cba97d5fb220d74c82fa,131156,杉並区,特定非営利活動法人 新しいホームをつくる会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,住み慣れた地域で人間らしい生を全うすることができる地域福祉の基盤としてのホームづくりと、一人ひとりの高齢者を中心に、トータルな対応ができるサービスのネットワークづくりを目的として活動しています。...,,,,,https://www.sugi-chiiki.com/eifuku-at-home/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_0b550f05c760a466db76f513,131156,杉並区,特定非営利活動法人 日本クリエイティヴ・セラピスト協会 杉並支部,social_contribution,organization_or_club,verified_general_participation,unknown,18,,一般の方,「うつ病」や「認知症」の理解を深め、家族や支援者へのフォロー活動 安心して「おしゃべり」ができる「居場所づくり」をしています。 一般の方を対象に、ワークショップやコラージュ制作を通じて、コミュニケーシ...,,,,,https://www.sugi-chiiki.com/creative-therapist/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_5bb9c7aebc6b18bc5088c80d,131156,杉並区,特定非営利活動法人 未来をつなぐ子ども資金,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,杉並チャリティーウォークは「楽しく歩いて ボランティア」をキーワードに、市民がワンコインで参加できるチャリティーイベントです。その参加費全額を杉並チャリティーウォーク助成として子ども達のために活動して...,,,,,https://www.sugi-chiiki.com/kodomoshikin/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_b68693332012ee5e8335b442,131156,杉並区,特定非営利活動法人 煌めく返り花,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,私どもは、高齢期に返り花を咲かせられるよう、1)高齢者の住まいの選択を増やすために高齢者が入居できるシェアハウスの運営、2)あらゆる世代が迎える高齢期にむけた課題を学ぶ会を開催しています。 1)シェア...,,,,,https://www.sugi-chiiki.com/kaeribana/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_84802fcfc4c9f4fdf28dcc54,131156,杉並区,特定非営利活動法人 生きがいの会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,地域で暮らす方々が、生きがいを持って毎日の生活をおくることができるよう健康・福祉分野で寄与していくことを目的とする。 【活動内容】 1通所介護(デイサービス)事業の運営 2杉並区立ゆうゆう西田館・ゆう...,,,,,https://www.sugi-chiiki.com/npo-ikigai/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_2d67f162549b0bec11d34efc,131156,杉並区,特定非営利活動法人 竹箒の会,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,元気な高齢者がいままで培ってきた経験や知恵を活かして、地域のために活かすことを目的として活動しています。杉並区内ではゆうゆう館(高井戸西館、高円寺南館、今川館)をお預かりし、またシニアの就業支援も区の...,,,,,https://www.sugi-chiiki.com/takebokinokai/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_5bbd8c141d217cafcd73e9c5,131156,杉並区,特定非営利活動法人 障害者就労支援センター どんまい福祉工房,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,箱(施設等)もの福祉で完結しない地域を支援環境にした実践、地域でのインクルージョンの実現を法人理念とし、障害のある方の就労支援事業を開始、平成18年12月NPО法人格取得、翌19年4月法内移行し就労移...,,,,,https://www.sugi-chiiki.com/donmai-hukushikobo/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_6506eefe35fd99cdd582d2ce,131156,杉並区,特定非営利活動法人ADDS,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ADDSは、自閉症などの発達障害のあるお子様とその保護者を、効果の実証されたABAによってサポートするNPO法人です。2009年に任意団体として発足、2011年からはNPO法人として活動しています。保...,,,,,https://www.sugi-chiiki.com/npo-adds/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_a1ef5b5464d7f272f6fecfea,131156,杉並区,特定非営利活動法人DANKAIプロジェクト,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,団塊シニア世代などの経験と活力を地域社会に活かす仕組みづくりと事業を行い、行政や他の市民活動団体、ボランティア団体と協働して、豊かで安心できる暮らしを実現することを目的として活動しています。武蔵野市に...,,,,,https://www.sugi-chiiki.com/npo-dankai/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_73dda19d7df05965d3aff2da,131156,杉並区,特定非営利活動法人Forum2050,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,日本と世界中の人々、とりわけ次世代を担うこどもたちがつながり、平和な未来を共創する社会を目指し、以下の活動を行う。 1)Imagine2050:世界中の人々がつながり未来への想いを共有するグローバル公...,,,,,https://www.sugi-chiiki.com/forum2050/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_0eaa5ad78ec72e2d88980c53,131156,杉並区,特定非営利活動法人さらプロジェクト,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,高齢であっても障がいがあっても共に社会を支える人たちに対して、地域で自立して生きていくための教育に関する事業を行い、個々の能力を活かし、自らの可能性に挑戦して生きていく社会を創る。 ...,,,,,https://www.sugi-chiiki.com/sara-project/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_7123af53f4fb16ce420f7276,131156,杉並区,特定非営利活動法人すぎなみムーサ,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,・郷土博物館内「古民家」の運営・管理の受託・郷土博物館分館内「区民参加型」展示室での展示活動・区内施設を活用しての「街角博物館」活動・区内「史跡ガイドツアー」の開催 ・定期例会の開催(月2回) 杉並の...,,,,,https://www.sugi-chiiki.com/172/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_6679ea2036a969d56c187817,131156,杉並区,特定非営利活動法人ちいきむすび,social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,方南町周辺のひとり親家庭及び高齢者へお弁当と食材を配布する。活動は月に1回、第二火曜日を定期とする。臨時開催もあり。特にケアが必要な家庭には頻度を上げて対応する。,,,,,https://www.sugi-chiiki.com/chiikimusubi/,ward_official_directory,,2026-08-23T08:47:26+00:00,,
